id,parti,migration,kategori,zorluk,dogru_cevap,eski_tr,yeni_tr,eski_en,yeni_en,jev_p_once,jev_p_sonra,sonuc
dc647a19-4e85-46bf-8647-393ef2261b4d,1,20260612000420_sik_ipucu_duzeltme_parti_1,bilim,1,1,"[""Virüsü öldürerek"",""Bağışıklığı önceden hazırlayarak"",""Ateşi düşürerek"",""Ağrıyı kesip""]","[""Virüsü doğrudan öldürerek"",""Bağışıklığı önceden hazırlayarak"",""Bağışıklığı geçici durdurarak"",""Hazır antikor aktararak""]","[""By killing the virus"",""By preparing the immune system in advance"",""By lowering a fever"",""By relieving pain""]","[""By killing the virus directly"",""By preparing the immune system in advance"",""By pausing the immune system"",""By transferring ready-made antibodies""]",0.970,0.750,duzeltildi
0720fd75-9537-47b6-9d0b-458dbbdd4ff9,1,20260612000420_sik_ipucu_duzeltme_parti_1,cografya,1,3,"[""Kiev"",""Minsk"",""St. Petersburg"",""Moskova""]","[""Prag"",""Varşova"",""Budapeşte"",""Moskova""]","[""Kyiv"",""Minsk"",""St Petersburg"",""Moscow""]","[""Prague"",""Warsaw"",""Budapest"",""Moscow""]",0.820,0.670,duzeltildi
0a6192f5-1e47-4fbd-a980-68ae68c4e58d,1,20260612000420_sik_ipucu_duzeltme_parti_1,edebiyat,1,0,"[""Bir düşünce birimini"",""Tek bir uzun cümleyi"",""Bütün bir sayfayı"",""Bir kitap bölümünü""]","[""Bir düşünce birimini"",""Bir anlatım türünü"",""Bir metin başlığını"",""Bir cümle öğesini""]","[""A unit of thought"",""A sentence"",""A page"",""A chapter""]","[""A unit of thought"",""A literary genre"",""A text heading"",""A sentence element""]",0.890,0.670,duzeltildi
7e3b0826-449b-42f3-bea9-fe8fa7256e70,1,20260612000420_sik_ipucu_duzeltme_parti_1,genel_kultur,1,3,"[""Ürün satmak"",""Yalnız eğlendirmek"",""Yarışma yapmak"",""Bilgilendirmek""]","[""Ürün tanıtmak"",""Kurgu anlatmak"",""Oy toplamak"",""Bilgilendirmek""]","[""Selling a product"",""Merely entertaining"",""Running a competition"",""Informing""]","[""Promoting a product"",""Telling fiction"",""Winning votes"",""Informing""]",0.840,0.800,duzeltildi
215a679c-9923-4f09-aefb-a7bbddcb5da6,1,20260612000420_sik_ipucu_duzeltme_parti_1,muzik,1,2,"[""Giriş çalgısını"",""Sonu"",""Tekrarlanan ana bölümü"",""Solo bölümü""]",,"[""The opening instrument"",""The ending"",""The repeated main section"",""The solo section""]",,0.810,0.860,isaretli_kaldi
07a52aa9-3aea-4077-a953-cab3b84846cd,1,20260612000420_sik_ipucu_duzeltme_parti_1,sanat,1,1,"[""Bir başkasının portresi"",""Sanatçının kendi portresi"",""Kalabalık grup resmi"",""Açık hava manzarası""]",,"[""A portrait of someone else"",""The artist's portrait of themselves"",""A group picture"",""A landscape""]",,0.870,0.870,isaretli_kaldi
4cf870fa-31a3-4ee3-860f-5c9ee40de3b2,1,20260612000420_sik_ipucu_duzeltme_parti_1,sinema,1,0,"[""Gelecek ve teknoloji"",""Sadece geçmiş"",""Sadece tarım"",""Sadece spor""]","[""Gelecek ve teknoloji"",""Geçmiş ve efsaneler"",""Aşk ve aile"",""Suç ve adalet""]","[""The future and technology"",""The past only"",""Farming only"",""Sport only""]","[""The future and technology"",""The past and legends"",""Love and family"",""Crime and justice""]",0.990,0.170,duzeltildi
305f1884-2cf8-4efc-826a-0d25c1ba5af5,1,20260612000420_sik_ipucu_duzeltme_parti_1,spor,1,3,"[""Yalnız otopark"",""Yalnız bilet indirimi"",""Yalnız tabela"",""Rampa ve uygun donanımı""]","[""Aydınlatma ve jeneratör sistemini"",""Yangın çıkışı ve söndürücüyü"",""Soyunma odası ve duşları"",""Rampa ve uygun donanımı""]","[""Only parking"",""Only a ticket discount"",""Only signage"",""Ramps and suitable equipment""]","[""Floodlights and a generator"",""Fire exits and extinguishers"",""Changing rooms and showers"",""Ramps and suitable equipment""]",1.000,0.570,duzeltildi
137dc199-d674-4d32-988a-853c85d50839,1,20260612000420_sik_ipucu_duzeltme_parti_1,tarih,1,2,"[""Saltanatın sürdürülmesini"",""Manda yönetimi kurulmasını"",""Egemenliğin millete ait olmasını"",""Federal yapıya geçilmesini""]","[""Din ve devlet işlerinin ayrılmasını"",""Toplumda sınıf ayrıcalığı olmamasını"",""Egemenliğin millete ait olmasını"",""Ekonomide devletin öncü olmasını""]","[""Keeping the sultanate"",""Establishing a mandate"",""Sovereignty belonging to the nation"",""Moving to a federal structure""]","[""Separating religion and state affairs"",""No class privilege in society"",""Sovereignty belonging to the nation"",""The state leading the economy""]",0.920,0.490,duzeltildi
56d0c81f-0271-4ec7-b1b0-b1394e4c3ff2,1,20260612000420_sik_ipucu_duzeltme_parti_1,teknoloji,1,2,"[""Sesi yükseltmeyi"",""Kanalı çoğaltmayı"",""İstenmeyen sesi azaltmayı"",""Süreyi kısaltmayı""]","[""Yankıyı yapay olarak eklemeyi"",""Bas frekanslarını artırmayı"",""İstenmeyen sesi azaltmayı"",""Sesi odanın her yanına yaymayı""]","[""Raise the volume"",""Multiply the channels"",""Reduce unwanted sound"",""Shorten the duration""]","[""Artificially adding echo"",""Boosting bass frequencies"",""Reduce unwanted sound"",""Spreading sound around the room""]",0.880,0.700,duzeltildi
